"format","size"
"Rmd",3.37
"R",4.18
"R",3.16
"R",5.6
"R",4.33
"Rmd",3.18
"Rmd",4.49
"R",4.74
"Rmd",4.58
"Rmd",3.69
"Rmd",5.51
"R",4.39
"R",3.38
"R",1.79
"Rmd",5.12
"R",3.96
"R",3.98
"R",4.94
"Rmd",4.82
"Rmd",4.59
"R",4.92
"Rmd",4.78
"Rmd",4.07
"Rmd",2.01
"R",4.62
"R",3.94
"R",3.84
"Rmd",2.53
"Rmd",3.52
"R",4.42
"Rmd",5.36
"Rmd",3.9
"Rmd",4.39
"Rmd",3.95
"R",2.62
"Rmd",3.59
"R",3.61
"Rmd",3.94
"R",5.1
"R",4.76
"R",3.84
"R",3.75
"Rmd",4.7
"R",4.56
"R",3.31
"R",3.29
"Rmd",4.36
"Rmd",4.77
"Rmd",3.89
"R",4.88
"Rmd",4.4
"Rmd",3.39
"R",4.34
"R",2.87
"R",5.43
"R",5.98
"R",3.63
"R",2.96
"R",4.57
"Rmd",3.86
"R",6.4
"R",3.96
"Rmd",4.69
"R",4.03
"Rmd",3.26
"R",4.19
"R",2.2
"Rmd",5.47
"Rmd",4.15
"Rmd",6.17
"Rmd",4.48
"Rmd",3.29
"R",4.61
"Rmd",3.07
"R",2.75
"Rmd",4.29
"Rmd",3.56
"Rmd",4
"Rmd",4.07
"R",3.41
"R",3.43
"Rmd",3.86
"R",5.18
"R",2.48
"Rmd",4.59
"Rmd",4.33
"R",5.06
"R",3.7
"Rmd",4.37
"R",4.27
"Rmd",3.46
"R",5.21
"R",5.16
"R",4.7
"Rmd",5.59
"R",4.56
"R",2.72
"R",3.43
"R",2.78
"Rmd",3.53
"Rmd",3.38
"Rmd",4.04
"Rmd",3.09
"R",4.16
"Rmd",3.35
"Rmd",5.77
"R",4.72
"R",4.91
"Rmd",4.38
"Rmd",5.68
"R",3.36
"R",3.54
"R",5.43
"Rmd",3.35
"Rmd",3.79
"R",3.61
"R",3.68
"Rmd",3.72
"Rmd",4.49
"Rmd",3.82
"R",3.49
"R",5.34
"R",3.79
"R",3.82
"Rmd",3.9
"R",4.71
"Rmd",3.93
"R",3.96
"R",3.32
"Rmd",3.68
"Rmd",4.06
"Rmd",3.41
"Rmd",4.53
"R",2.48
"R",4.31
"Rmd",2.46
"R",3.7
"R",3.47
"R",3.35
"Rmd",3.94
"Rmd",2.09
"Rmd",5.18
"Rmd",2.34
"Rmd",3.54
"Rmd",2.88
"R",3.25
"R",6.09
"R",4.02
"Rmd",2.71
"Rmd",2.36
